Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Washington, DC, United States",08/29/2016,92.6,71.6,82,,97.8,0,0,0,8.2,175.04,,9.9,59.9,63.85,Partially cloudy
"Washington, DC, United States",08/30/2016,89.5,74.4,81.7,,90.2,0,0,0,12,75.25,,9.9,55.1,55.76,Partially cloudy
"Washington, DC, United States",08/31/2016,90.9,73.2,81.4,,97.2,0,0,0,13.2,163.54,,9.9,55.6,66.97,Partially cloudy
"Washington, DC, United States",09-01-2016,83,71.9,77.3,,86.6,0.03,0,0,14.6,165.46,,9.9,88.9,77.64,"Rain, Overcast"
"Washington, DC, United States",09-02-2016,80,66.2,74.4,,80.1,0,0,0,13.9,90.08,17.2,9.9,78,55.94,Overcast
"Washington, DC, United States",09-03-2016,81.7,69.8,74.5,,82.1,0,0,0,22.8,40.88,35.1,9.9,89.6,61.14,Overcast
"Washington, DC, United States",09-04-2016,82.5,68.7,74.5,,80.9,0,0,0,13.6,54.17,19.7,9.9,70.9,54.13,Partially cloudy
"Washington, DC, United States",09-05-2016,87,64.3,76,,86.2,0,0,0,12.3,210.83,,9.9,39,55.79,Partially cloudy
"Washington, DC, United States",09-06-2016,92.8,70.8,81.8,,92.5,0,0,0,21.2,328.29,30.3,9.9,29.3,49.07,Partially cloudy
"Washington, DC, United States",09-07-2016,93.5,72.6,81.1,,100.5,0.05,0,0,11.9,224.08,32.6,9.8,66.3,64.85,"Rain, Partially cloudy"
"Washington, DC, United States",09-08-2016,95.9,74.8,84.4,,102.6,0.02,0,0,15.2,221.5,21.8,9.9,66.8,69.51,"Rain, Partially cloudy"
"Washington, DC, United States",09-09-2016,94.8,78.5,85.7,,101.3,0,0,0,11.3,192.58,,9.9,76.4,67.67,Overcast
"Washington, DC, United States",09-10-2016,93.8,76.6,84.6,,104.8,0,0,0,15.9,187.29,20.8,9.9,60.1,72.09,Partially cloudy
"Washington, DC, United States",09-11-2016,85.6,73,80.8,,86.7,0,0,0,19.1,279.38,29.9,9.9,81.7,56.73,Overcast
"Washington, DC, United States",09-12-2016,84.4,66.5,74.7,,83,0,0,0,9.7,104.46,,9.9,36,53.18,Partially cloudy
"Washington, DC, United States",09/13/2016,87.9,69.4,77.7,,89.3,0,0,0,14.3,184.46,19.7,9.9,42.4,67.74,Partially cloudy
"Washington, DC, United States",09/14/2016,94.7,69.7,80.8,,91.5,0,0,0,11,204.67,19.7,9.9,31.7,57.39,Partially cloudy
"Washington, DC, United States",09/15/2016,78.6,69.5,73.4,,,0,0,0,16.1,55.75,20.8,9.9,72.5,61.38,Partially cloudy
"Washington, DC, United States",09/16/2016,78.8,66.4,71.3,,,0,0,0,12.1,100.13,,9.9,85.1,64.71,Overcast
"Washington, DC, United States",09/17/2016,82.6,68.8,74.5,,84.7,0,0,0,11,165.5,27.7,9.9,93.8,71.01,Overcast
"Washington, DC, United States",09/18/2016,88,71.5,78.4,,92.5,0,0,0,14.5,184.25,17.2,9.9,74.2,77.95,Partially cloudy
"Washington, DC, United States",09/19/2016,78.7,72.8,75.2,,,0.54,0,0,12.7,129.96,18.3,9.1,91.6,91.43,"Rain, Overcast"
"Washington, DC, United States",09/20/2016,78.8,70.7,74.5,,,0,0,0,12.2,36.5,,9.9,92,83.42,Overcast
"Washington, DC, United States",09/21/2016,81.9,72.7,76.8,,84.7,0,0,0,10.1,40.79,,9.8,90.4,74.94,Overcast
"Washington, DC, United States",09/22/2016,85.8,68.5,76.5,,85.2,0,0,0,9.9,52.17,,9.9,39.6,63.4,Partially cloudy
"Washington, DC, United States",09/23/2016,88,66.1,76.2,,87.8,0,0,0,8.8,143.58,,9.9,22.9,68.86,Clear
"Washington, DC, United States",09/24/2016,75.6,65.7,71.8,,,0,0,0,13.4,96.13,18.3,9.7,51,79.3,Partially cloudy
"Washington, DC, United States",09/25/2016,73.8,58.5,66,,,0,0,0,11.9,123.83,,9.9,51,61.66,Partially cloudy
"Washington, DC, United States",09/26/2016,69.9,64.2,67.4,,,0.12,0,0,14.1,166,21.9,9.9,97.2,73.15,"Rain, Overcast"
"Washington, DC, United States",09/27/2016,75.7,65.4,68.9,,,0.42,0,0,8.9,215.61,,9.2,74,77.89,"Rain, Partially cloudy"
"Washington, DC, United States",09/28/2016,70.9,64.5,67.4,,,0.3,0,0,14.1,54.33,19.7,8.9,89.9,94.06,"Rain, Overcast"
"Washington, DC, United States",09/29/2016,69.9,65.7,68.5,,,1.02,0,0,23,79.67,32.9,7.6,99.4,94.17,"Rain, Overcast"
"Washington, DC, United States",09/30/2016,65.8,62,64.2,,,0.15,0,0,17.1,45.42,26.4,7.6,98.6,95.72,"Rain, Overcast"
"Washington, DC, United States",10-01-2016,66.3,64,64.9,,,0.21,0,0,13.6,50.83,20.8,7.4,98.1,98.01,"Rain, Overcast"
"Washington, DC, United States",10-02-2016,74.8,64.9,68.5,,,0.02,0,0,6.6,100.48,,8.4,87.1,88.22,"Rain, Overcast"
"Washington, DC, United States",10-03-2016,76.7,63.6,69.6,,,0,0,0,13.1,216.83,17.2,9.7,58.1,72.66,Partially cloudy
"Washington, DC, United States",10-04-2016,72.9,58.5,65.2,,,0,0,0,15,150.38,,9.9,37.2,79.21,Partially cloudy
"Washington, DC, United States",10-05-2016,71.5,57.6,64,,,0,0,0,14.3,82.17,,9.9,51.5,75.79,Partially cloudy
"Washington, DC, United States",10-06-2016,69.8,60.5,64.4,,,0,0,0,11,62.46,,9.9,84.6,82.34,Overcast
"Washington, DC, United States",10-07-2016,73,61.8,66.5,,,0,0,0,12.1,54,,9.9,87.4,86.31,Overcast
"Washington, DC, United States",10-08-2016,66.7,64.9,65.9,,,0.26,0,0,13.4,33.96,,9,97.4,94.96,"Rain, Overcast"
"Washington, DC, United States",10-09-2016,68.8,56.7,61.6,,,0.18,0,0,31.2,318.88,42.1,9.9,60,62.61,"Rain, Partially cloudy"
"Washington, DC, United States",10-10-2016,65.6,49.8,56.8,45.4,,0,0,0,17.6,272.38,28.8,9.9,4.2,52.44,Clear
"Washington, DC, United States",10-11-2016,67.6,45.6,56.1,42.8,,0,0,0,8.3,132.42,,9.9,47.7,65.6,Partially cloudy
"Washington, DC, United States",10-12-2016,69.8,50.4,59.1,,,0,0,0,6.8,78.67,,9.9,50.4,78.02,Partially cloudy
"Washington, DC, United States",10/13/2016,71.9,53.9,61.7,,,0,0,0,14.4,265.63,23,8.5,53.5,80.72,Partially cloudy
"Washington, DC, United States",10/14/2016,64.8,48.3,57.1,44.9,,0,0,0,14.4,173.33,,9.9,44.8,58.19,Partially cloudy
"Washington, DC, United States",10/15/2016,67.8,49.2,58.2,,,0,0,0,10.9,158.42,,9.9,37.6,69.42,Partially cloudy
"Washington, DC, United States",10/16/2016,73.1,53.4,62,,,0,0,0,13.6,189.5,,9.9,25.3,84.31,Partially cloudy
"Washington, DC, United States",10/17/2016,81,59.7,68.5,,81.8,0,0,0,10.6,194.67,,9.5,38.7,82.07,Partially cloudy
"Washington, DC, United States",10/18/2016,82,62.5,70.4,,83.5,0,0,0,11,186.25,,9.9,19.5,81.33,Clear
"Washington, DC, United States",10/19/2016,86.9,64.9,74.2,,88.7,0,0,0,9.9,174.71,,9.9,43.1,76.76,Partially cloudy
"Washington, DC, United States",10/20/2016,82.9,67.6,74.4,,86.9,0.02,0,0,13.4,114.92,,9.9,76.2,78.4,"Rain, Overcast"
"Washington, DC, United States",10/21/2016,79,60.1,67.8,,,0.26,0,0,17.4,230.71,42.5,9.6,70.4,81.09,"Rain, Partially cloudy"
"Washington, DC, United States",10/22/2016,60.8,51.8,55.7,,,0,0,0,25,303.33,40,9.9,76.2,51.65,Overcast
"Washington, DC, United States",10/23/2016,67.9,46,56.6,41.5,,0,0,0,16.8,233.75,25.3,9.9,22,53.2,Clear
"Washington, DC, United States",10/24/2016,69.9,53.7,61.1,,,0,0,0,19,279.88,27.4,9.9,35.5,54.07,Partially cloudy
"Washington, DC, United States",10/25/2016,63.8,47.2,54.3,44.1,,0,0,0,20.3,322.33,27.7,9.9,15.1,46.95,Clear
"Washington, DC, United States",10/26/2016,57,41.5,50.3,38.1,,0,0,0,9.8,124.5,,9.9,58.9,58.91,Partially cloudy
"Washington, DC, United States",10/27/2016,62.8,50.5,56.6,,,0.04,0,0,12.4,171.83,,9.7,89.6,83.65,"Rain, Overcast"
"Washington, DC, United States",10/28/2016,62.7,49.1,56.4,,,0,0,0,25.5,305.08,43.3,9.9,40.2,56.33,Partially cloudy
"Washington, DC, United States",10/29/2016,74.9,44.3,58.4,40.6,,0,0,0,14.3,205.04,25.4,9.9,42.7,71.93,Partially cloudy
"Washington, DC, United States",10/30/2016,78.9,58.8,66.5,,,0,0,0,16.7,207.46,42.5,9.9,74.3,76.56,Partially cloudy
"Washington, DC, United States",10/31/2016,64.9,50.1,56.2,,,0,0,0,16.6,265.63,29.8,9.9,58.4,58.9,Partially cloudy
"Washington, DC, United States",11-01-2016,60.9,47.1,54.3,44.6,,0,0,0,10.2,117.67,,9.8,92.9,73.51,Overcast
"Washington, DC, United States",11-02-2016,73.2,53.5,61.2,,,0,0,0,7.9,182.21,,9.9,82.8,83.5,Overcast
"Washington, DC, United States",11-03-2016,82,58.7,67.9,,81.6,0,0,0,16.3,247.88,21.9,8.8,86.1,75.67,Overcast
"Washington, DC, United States",11-04-2016,65.7,52,59.6,,,0,0,0,15.6,275.63,26.4,9.9,44.2,53.19,Partially cloudy
"Washington, DC, United States",11-05-2016,68.8,45.9,55.1,43.3,,0,0,0,10.1,287.96,,9.9,5.1,54.79,Clear
"Washington, DC, United States",11-06-2016,68.9,49.7,58.5,47.3,,0,0,0,18.2,283.63,29.8,9.9,61.1,47.06,Partially cloudy
"Washington, DC, United States",11-06-2016,59.9,43.9,51.3,39,,0,0,0,11.9,59.38,,9.9,6.1,50.46,Clear
"Washington, DC, United States",11-07-2016,67,40.1,52.6,41.8,,0,0,0,11,167.29,,9.6,42.6,64.68,Partially cloudy
"Washington, DC, United States",11-08-2016,65,53,56.9,,,0.19,0,0,20.1,273,28,9.3,92.3,78.41,"Rain, Overcast"
"Washington, DC, United States",11-09-2016,61.9,44.6,52.6,38.3,,0,0,0,19,297.04,29.1,9.9,38.8,53.41,Partially cloudy
"Washington, DC, United States",11-10-2016,65.5,45.4,55.5,40.4,,0,0,0,22.9,285.5,34.4,9.9,39.1,47.28,Partially cloudy
"Washington, DC, United States",11-11-2016,52.8,37.5,45.1,30.6,,0,0,0,17.3,254.96,26.4,9.9,22.9,45.09,Clear
"Washington, DC, United States",11-12-2016,62.1,33.5,46.1,28.7,,0,0,0,8.9,204.88,,9.9,5.1,56.55,Clear
"Washington, DC, United States",11/13/2016,55.1,36.2,47.5,32.9,,0,0,0,7.8,186.42,,9.9,53.6,66.19,Partially cloudy
"Washington, DC, United States",11/14/2016,64.6,48.7,54.3,46,,0,0,0,10.1,290.79,,9.9,83.3,57.25,Overcast
"Washington, DC, United States",11/15/2016,66.5,41.6,52.7,38.8,,0.01,0,0,13.5,244,18.3,9.9,62.7,67.4,"Rain, Partially cloudy"
"Washington, DC, United States",11/16/2016,62.7,43.9,52.9,40.6,,0,0,0,14,290.17,20.8,9.9,2.1,66.55,Clear
"Washington, DC, United States",11/17/2016,69.2,42.1,53.7,38,,0,0,0,6.8,155.83,,9.9,5.1,67.92,Clear
"Washington, DC, United States",11/18/2016,71.9,43,52.1,36.2,,0.09,0,0,30.6,202.08,45.5,9.7,30.3,71.11,"Rain, Partially cloudy"
"Washington, DC, United States",11/19/2016,46,37.9,41.4,26.5,,0.57,0,0,29.5,289.42,47.6,9.9,63,43.71,"Rain, Partially cloudy"
"Washington, DC, United States",11/20/2016,45.9,35.8,39.4,26.7,,0,0,0,24,291.88,39.4,9.9,27.8,36.42,Partially cloudy
"Washington, DC, United States",11/21/2016,49.7,34.9,41.2,26.8,,0,0,0,19,289.33,25.3,9.9,42.3,39.32,Partially cloudy
"Washington, DC, United States",11/22/2016,51.2,34,42.7,31.9,,0,0,0,9.6,183.83,,9.9,46.6,47.75,Partially cloudy
"Washington, DC, United States",11/23/2016,57.1,43.4,49.1,40.9,,0,0,0,5.6,113.04,,9.9,88.8,62.49,Overcast
"Washington, DC, United States",11/24/2016,57,43.8,49.7,41.2,,0,0,0,8,61.54,,9.7,90,77.13,Overcast
"Washington, DC, United States",11/25/2016,50.9,42,47.3,37.1,,0,0,0,19.3,259.58,27.7,9.8,65.8,60.45,Partially cloudy
"Washington, DC, United States",11/26/2016,52.9,39,45,33.9,,0,0,0,14.1,269.83,21.9,9.9,23.7,52.81,Clear
"Washington, DC, United States",11/27/2016,53,35.4,44,33.1,,0,0,0,12.4,121.04,,9.9,77.1,67.12,Overcast
"Washington, DC, United States",11/28/2016,63,48.3,54.6,44.8,,0.13,0,0,15.3,153.25,27.7,9.5,96.7,87.79,"Rain, Overcast"
"Washington, DC, United States",11/29/2016,68,54.1,60.6,,,0.34,0,0,12.2,157.25,28.9,6.4,97,95.74,"Rain, Overcast"
"Washington, DC, United States",11/30/2016,62.1,46.8,54.5,40.3,,0.17,0,0,17.9,297.08,33.3,9.8,41.5,59.36,"Rain, Partially cloudy"
"Washington, DC, United States",12-01-2016,53.7,43.7,47.6,37.6,,0,0,0,19,302.88,28,9.9,67.8,47,Partially cloudy
"Washington, DC, United States",12-02-2016,49.9,42.8,45.5,35.6,,0,0,0,18.3,298.75,29.4,9.9,65.7,51.27,Partially cloudy
"Washington, DC, United States",12-03-2016,46.9,37.9,42.6,32,,0.01,0,0,12.2,265.79,17.2,9.9,85.7,59.94,"Rain, Overcast"
"Washington, DC, United States",12-04-2016,55.9,39.7,46.5,32.4,,0.2,0,0,13.5,216.75,20.8,8.9,83.8,75.64,"Rain, Overcast"
"Washington, DC, United States",12-05-2016,45.9,42,43.7,34.6,,0.92,0,0,14.7,39.13,19.7,8.2,95.3,78,"Rain, Overcast"
"Washington, DC, United States",12-06-2016,51.1,40.2,45.8,36.9,,0,0,0,14.4,272.63,21.9,9.9,73.8,74.12,Partially cloudy
"Washington, DC, United States",12-07-2016,47.7,35.8,42.1,25.2,,0,0,0,19.4,255.38,27.7,9.9,74.8,56.53,Partially cloudy
"Washington, DC, United States",12-08-2016,39.7,30.6,34.2,18.9,,0,0,0,18.3,299.13,28.6,9.9,14.9,45.48,Clear
"Washington, DC, United States",12-09-2016,37.9,29.8,32.9,21.5,,0,0,0,16.1,300.88,24.2,9.9,29.4,45.77,Partially cloudy
"Washington, DC, United States",12-10-2016,39.7,28.6,34.2,21.5,,0,0,0,14.6,197.38,,9.9,88.9,55.31,Overcast
"Washington, DC, United States",12-11-2016,53.9,40.8,46.3,33,,0.1,0,0,15.9,248.08,27.4,9.6,79.7,78.21,"Rain, Overcast"
"Washington, DC, United States",12-12-2016,47,39.4,42.8,35.4,,0,0,0,15.9,184.83,25.3,9.9,88.9,63.17,Overcast
"Washington, DC, United States",12/13/2016,47,37,42,29.5,,0,0,0,14.9,253.33,23.1,9.9,77.5,58.13,Overcast
"Washington, DC, United States",12/14/2016,40.7,18.9,28.3,6.1,,0.05,0,0,30.7,307.08,41.9,9.9,39.8,31.24,"Rain, Partially cloudy"
"Washington, DC, United States",12/15/2016,27.9,16.9,22.6,5.7,,0,0,0,13.2,251.92,,9.9,72.7,34.96,Partially cloudy
"Washington, DC, United States",12/16/2016,43.4,28,33.6,17.4,,0.26,0,0,16.8,185.08,24.2,8.5,89,81.14,"Rain, Overcast"
"Washington, DC, United States",12/17/2016,65.1,37.9,50.3,29.6,,0.05,0,0,31.9,251.67,53.6,9.8,88.1,79.56,"Rain, Overcast"
"Washington, DC, United States",12/18/2016,37,30.6,33.8,20.6,,0,0,0,16.4,187.38,,9.9,74.7,52.17,Partially cloudy
"Washington, DC, United States",12/19/2016,37.1,26.2,31.1,18.8,,0,0,0,8.6,97.33,,9.9,33.4,57.22,Partially cloudy
"Washington, DC, United States",12/20/2016,48,26.7,37.6,22.8,,0,0,0,8.6,182.83,18.3,9.9,79.2,56.31,Overcast
"Washington, DC, United States",12/21/2016,57.8,35.5,44.7,29.9,,0.02,0,0,24.7,234.13,37.5,9.9,58.2,49.72,"Rain, Partially cloudy"
"Washington, DC, United States",12/22/2016,46,31.2,39,25.2,,0,0,0,13.2,191.33,,9.9,62.6,63.41,Partially cloudy
"Washington, DC, United States",12/23/2016,47.1,38.4,42.8,32.9,,0.54,0,0,12.8,157.38,24.2,6.9,89.2,88.41,"Rain, Overcast"
"Washington, DC, United States",12/24/2016,49.9,34.9,42.1,30.3,,0,0,0,8.1,116.33,,9.3,37.7,82.24,Partially cloudy
"Washington, DC, United States",12/25/2016,46.1,36.7,42.2,35.6,,0,0,0,13.9,114.5,,9.8,95.3,84.8,Overcast
"Washington, DC, United States",12/26/2016,66.4,48,57.3,42.1,,0,0,0,19.7,240.17,34.4,9.9,74.2,71.54,Partially cloudy
"Washington, DC, United States",12/27/2016,52.9,39.2,45.7,33.3,,0,0,0,19.3,258.04,27.6,9.9,11.8,49.88,Clear
"Washington, DC, United States",12/28/2016,48.6,36.7,42.2,31.7,,0.25,0,0,15.1,223.79,36.7,9.4,61.3,77.21,"Rain, Partially cloudy"
"Washington, DC, United States",12/29/2016,42.9,34.6,38.5,28.7,,0,0,0,26.8,275.63,39,9.9,52.5,52.25,Partially cloudy
"Washington, DC, United States",12/30/2016,48.6,28.7,38.9,22.4,,0,0,0,25.5,207.79,34,9.9,63,50.8,Partially cloudy
"Washington, DC, United States",12/31/2016,48.6,28.7,39.4,22.4,,0,0,0,25.5,205.63,34,9.9,64.7,50.19,Partially cloudy
"Washington, DC, United States",01-01-2017,55,38.3,46,36.4,,0,0,0,12.7,142.17,24.2,9.9,60.5,51.82,Partially cloudy
"Washington, DC, United States",01-02-2017,46.5,40.9,43.4,34.7,,0.35,0,0,10.8,36.04,,5.1,97.9,91.79,"Rain, Overcast"
"Washington, DC, United States",01-03-2017,46,42.9,44.3,37.7,,0.81,0,0,9.2,159.04,,4.7,97.3,96.35,"Rain, Overcast"
"Washington, DC, United States",01-04-2017,56.7,37.8,47.3,30.4,,0.01,0,0,16,259.5,29.9,6.6,47,68.32,"Rain, Partially cloudy"
"Washington, DC, United States",01-05-2017,35.8,29.7,33.9,21.7,,0,0,0,11.2,218.25,,9.6,60.7,48.16,Partially cloudy
"Washington, DC, United States",01-06-2017,35.8,27.9,31.5,18.1,,0,0,0,15.6,287.08,21.9,9.8,73.7,55.41,Partially cloudy
"Washington, DC, United States",01-07-2017,27.9,19.8,23.6,5.6,,0.01,0.98,0.98,22.7,242,28.7,8.3,64.1,56.92,"Snow, Partially cloudy"
"Washington, DC, United States",01-08-2017,24.7,15,19.7,-1.4,,0,0.59,1.57,22.7,306.29,35.2,9.9,14.9,41.41,Snow
"Washington, DC, United States",01-09-2017,27.9,16.6,21.3,7.4,,0,0,1.31,14.5,224.83,18.3,9.9,64,46.42,Partially cloudy
"Washington, DC, United States",01-10-2017,40.9,22.4,30.3,12.6,,0,0,0.66,22.9,185.13,32.7,9.9,77.4,50.3,Overcast
"Washington, DC, United States",01-11-2017,56.2,38,45.5,30.6,,0.07,0,0.13,17.9,187.54,28.9,9.8,68.7,74.53,"Rain, Partially cloudy"
"Washington, DC, United States",01-12-2017,71.8,51.2,61.1,,,0.03,0,0,27.9,206.63,36.2,9.9,63.5,71.29,"Rain, Partially cloudy"
"Washington, DC, United States",01/13/2017,63.9,43.9,53,37,,0,0,0,21.3,262.63,27,9.9,76.9,53.8,Overcast
"Washington, DC, United States",01/14/2017,43,33.9,36.6,28.1,,0.29,0,0,10.7,85.21,,8.6,93.7,78.54,"Rain, Overcast"
"Washington, DC, United States",01/15/2017,47.7,35.8,41.2,30.8,,0,0,0,10.3,146.38,,9.3,78,63.31,Overcast
"Washington, DC, United States",01/16/2017,45.9,37.8,41.3,33.8,,0,0,0,9,128.75,,9.9,95.9,63.82,Overcast
"Washington, DC, United States",01/17/2017,51.3,40.8,45.1,37.2,,0.16,0,0,13.2,174.63,17.2,7.1,88,94.62,"Rain, Overcast"
"Washington, DC, United States",01/18/2017,59.8,44.9,50.8,40.7,,0,0,0,18.8,225.17,27.9,7,67.5,74.05,Partially cloudy
"Washington, DC, United States",01/19/2017,52,40.3,46.7,37.7,,0,0,0,12.3,271.21,,9.9,69.3,69.34,Partially cloudy
"Washington, DC, United States",01/20/2017,48.5,39.1,44.2,35.5,,0.01,0,0,9,116.96,,9.4,88.7,89.44,"Rain, Overcast"
"Washington, DC, United States",01/21/2017,49.9,47,48.3,44.3,,0,0,0,7.7,160.04,,6.2,88.1,97.71,Overcast
"Washington, DC, United States",01/22/2017,51,46.8,48.8,42.9,,0.14,0,0,13.4,142.42,17.2,5.4,94.5,97.24,"Rain, Overcast"
"Washington, DC, United States",01/23/2017,49.9,39.7,44.6,30.8,,0.59,0,0,30.1,72.42,45.6,4.1,93.6,92.43,"Rain, Overcast"
"Washington, DC, United States",01/24/2017,48.6,38.4,43.7,29.3,,0.03,0,0,21.9,321.79,35.7,9.7,80,77.73,"Rain, Overcast"
"Washington, DC, United States",01/25/2017,60.2,44.8,50.9,41,,0,0,0,15.8,223.88,32.1,9.9,19.8,56.98,Clear
"Washington, DC, United States",01/26/2017,59.8,44.7,50.9,39.1,,0.15,0,0,29.3,279.04,43,9.9,55.4,54.49,"Rain, Partially cloudy"
"Washington, DC, United States",01/27/2017,44,37.9,41.5,29.4,,0.03,0,0,20.6,281.25,30.7,9.9,72.4,41.93,"Rain, Partially cloudy"
"Washington, DC, United States",01/28/2017,48.6,33,39.8,27.1,,0,0,0,17.7,228.88,26.8,9.9,66.5,45.45,Partially cloudy
"Washington, DC, United States",01/29/2017,46,34.7,40.1,28.5,,0,0.74,0.74,11.9,272.21,,9.9,78.5,55.57,"Snow, Overcast"
"Washington, DC, United States",01/30/2017,38.7,31.5,34.7,23,,0.07,0.44,1.18,18.2,261.96,30.9,8.6,65.9,62.65,"Snow, Partially cloudy"
"Washington, DC, United States",01/31/2017,55.8,29.1,41.6,21.8,,0,0,0.39,16.6,194.21,25.3,9.9,64,48.21,Partially cloudy
"Washington, DC, United States",02-01-2017,50.4,33.5,42.5,27.7,,0,0,0,10.6,194.83,,9.9,66.7,65.43,Partially cloudy
"Washington, DC, United States",02-02-2017,48.7,37,43.6,28.7,,0,0,0,16.8,267.21,25,9.9,56,49.24,Partially cloudy
"Washington, DC, United States",02-03-2017,38.8,31.8,35.6,21,,0,0,0,18.2,327.75,27.8,9.9,85.2,36.29,Overcast
"Washington, DC, United States",02-04-2017,39.7,24.7,32.2,15.4,,0,0,0,17.9,279.58,29,9.9,33,36.05,Partially cloudy
"Washington, DC, United States",02-05-2017,53.8,31.8,41.3,23.5,,0,0,0,15.3,206.67,,9.9,60.5,43.14,Partially cloudy
"Washington, DC, United States",02-06-2017,59.2,33,45.7,29,,0,0,0,12.2,198.92,,9.9,48.8,64.45,Partially cloudy
"Washington, DC, United States",02-07-2017,71,49,58.6,44,,0,0,0,19.4,187.83,32.2,9.9,66.4,60.37,Partially cloudy
"Washington, DC, United States",02-08-2017,72.7,52.6,61.9,,,0,0,0,18,198.46,26.4,9.9,60.7,61.64,Partially cloudy
"Washington, DC, United States",02-09-2017,52.8,26.8,37.4,12.9,,0.28,0,0,32.6,273.29,42,9.6,75.9,60.9,"Rain, Overcast"
"Washington, DC, United States",02-10-2017,37.9,23.8,31.3,11.7,,0,0,0,20.4,249.5,28.6,9.9,59.6,37.38,Partially cloudy
"Washington, DC, United States",02-11-2017,52.1,35.1,44.7,29.2,,0,0,0,13.6,172.25,,9.9,74.8,51.26,Partially cloudy
"Washington, DC, United States",02-12-2017,54.9,45.1,49,42.5,,0.03,0,0,20.2,142.58,36,9.7,83.4,72.26,"Rain, Overcast"
"Washington, DC, United States",02/13/2017,46.9,35.1,41.7,27.5,,0.23,0,0,32.6,321.96,47.2,9.9,24.7,40.69,Rain
"Washington, DC, United States",02/14/2017,45.1,31.1,38.8,26.9,,0.28,0,0,17.1,207.25,26.4,9.9,66.8,61.6,"Rain, Partially cloudy"
"Washington, DC, United States",02/15/2017,51.3,37.5,42.2,31,,0.12,0,0,27.4,242.21,40.4,9.9,61.1,55.37,"Rain, Partially cloudy"
"Washington, DC, United States",02/16/2017,39.7,32.8,36,24,,0.03,0,0,20.8,304,31.5,9.8,50.6,43.79,"Rain, Partially cloudy"
"Washington, DC, United States",02/17/2017,50.1,28.6,38.2,22.5,,0,0,0,7.6,200.33,,9.9,33.4,48.22,Partially cloudy
"Washington, DC, United States",02/18/2017,65.4,32.7,48.7,28.5,,0,0,0,11.2,142,21.9,9.9,45.2,54.88,Partially cloudy
"Washington, DC, United States",02/19/2017,70.9,50.5,61.5,,,0.01,0,0,16.8,294.88,21.9,9.9,59.7,50.97,"Rain, Partially cloudy"
"Washington, DC, United States",02/20/2017,67.7,44.3,55.6,42,,0,0,0,16.9,233.33,21.9,9.9,40.3,53.95,Partially cloudy
"Washington, DC, United States",02/21/2017,56.8,40.7,48.7,36.8,,0,0,0,11.4,125.79,18.3,9.9,63.1,49.68,Partially cloudy
"Washington, DC, United States",02/22/2017,61.2,45.9,52.1,41.6,,0,0,0,10.1,163.88,,9.9,75.9,75.71,Overcast
"Washington, DC, United States",02/23/2017,73.3,53.8,61.6,,,0,0,0,16.6,183.38,21.9,9.9,52.1,76.25,Partially cloudy
"Washington, DC, United States",02/24/2017,75.7,53.7,63.7,,,0,0,0,15.8,181.29,22.2,9.9,45.4,73.6,Partially cloudy
"Washington, DC, United States",02/25/2017,74.7,46.1,60.5,38,,0.18,0,0,22.4,230.96,35.6,9.8,56.2,70.86,"Rain, Partially cloudy"
"Washington, DC, United States",02/26/2017,48.7,35.8,42.2,27.2,,0,0,0,20.3,270.58,30.7,9.9,40.2,39.59,Partially cloudy
"Washington, DC, United States",02/27/2017,55,36.6,46.3,32.7,,0,0,0,12.5,178.92,,9.9,62.8,56.04,Partially cloudy
"Washington, DC, United States",02/28/2017,66.9,46.4,56.4,43.9,,0.34,0,0,9.3,148.63,,9.4,66.3,67.42,"Rain, Partially cloudy"
"Washington, DC, United States",03-01-2017,77,56.7,64.1,,,0.05,0,0,26,203.38,44.9,8.9,70.4,77.42,"Rain, Partially cloudy"
"Washington, DC, United States",03-02-2017,61.9,40.8,49.4,33,,0.04,0,0,27,290.33,41.4,9.9,43.9,39.29,"Rain, Partially cloudy"
"Washington, DC, United States",03-03-2017,42.9,31.9,38.2,21.9,,0.01,0,0,27.6,300.21,38.5,9.9,60.2,44.82,"Rain, Partially cloudy"
"Washington, DC, United States",03-04-2017,42.9,25.6,34.4,19.1,,0,0,0,21.2,298.04,29.7,9.9,20,36.32,Clear
"Washington, DC, United States",03-05-2017,38.9,22.5,31.5,10.4,,0,0,0,14.4,96.79,,9.9,21.6,29.46,Clear
"Washington, DC, United States",03-06-2017,53.6,32.5,43.2,27.1,,0,0,0,9.7,154.33,,9.9,79.4,53.03,Overcast
"Washington, DC, United States",03-07-2017,70,46.7,57.7,44.6,,0.07,0,0,25.9,171.17,34.1,9.9,80.1,68.57,"Rain, Overcast"
"Washington, DC, United States",03-08-2017,66.7,49.9,59.4,43.3,,0.02,0,0,20.5,256.25,38.2,9.9,50.9,38.16,"Rain, Partially cloudy"
"Washington, DC, United States",03-09-2017,73.7,47.8,60.3,44.2,,0,0,0,16.4,227.29,31,9.9,27.6,25.61,Partially cloudy
"Washington, DC, United States",03-10-2017,56.1,31.9,43.6,22.6,,0.08,0,0,23.8,218.08,37.1,9.7,71.3,50.06,"Rain, Partially cloudy"
