EVENTID,REPORTDATE,WARD,MAJORINJURIES_BICYCLIST,MINORINJURIES_BICYCLIST,UNKNOWNINJURIES_BICYCLIST,FATAL_BICYCLIST,MAJORINJURIES_DRIVER,MINORINJURIES_DRIVER,UNKNOWNINJURIES_DRIVER,FATAL_DRIVER,MAJORINJURIES_PEDESTRIAN,MINORINJURIES_PEDESTRIAN,UNKNOWNINJURIES_PEDESTRIAN,FATAL_PEDESTRIAN,TOTAL_VEHICLES,TOTAL_BICYCLES,TOTAL_PEDESTRIANS,PEDESTRIANSIMPAIRED,BICYCLISTSIMPAIRED,DRIVERSIMPAIRED,TOTAL_TAXIS,TOTAL_GOVERNMENT,SPEEDING_INVOLVED
{4748777B-D7FB-45AF-B648-B183D8C4661C},2018-04-25 07:24:03+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{FF9DF460-29C6-4B04-978D-DC9E52A952D4},2018-09-05 00:41:25+00:00,Ward 3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{F1E28B71-854E-42A3-91DD-C597B5F82063},2018-04-26 23:28:10+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{C533D5BA-0DEE-45CA-B3ED-379D3914A8ED},2018-04-26 23:35:03+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{20901245-30C3-4FF3-8217-3AA6B49C63BF},2018-04-26 23:37:37+00:00,Ward 1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{6DFFCF29-853E-4A90-BA7C-765AD54AE515},2018-04-27 00:01:00+00:00,Ward 6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{A4E17F47-69D5-4F1D-9A06-78BF2D0C146D},2018-04-27 00:05:21+00:00,Ward 5,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{3E8EF13E-62E7-4F90-893E-5CF4346FD0C6},2018-09-05 01:05:10+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{A014C62D-8AC1-4946-B1F6-749860762303},2018-01-24 16:48:44+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{E481F7DE-6ECF-4427-87B9-43DDED30AFEA},2018-01-24 17:25:31+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{A239A235-D644-4EF4-88F4-BE8B11C6370F},2018-01-24 17:53:54+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{DC59F991-EAD5-4A95-B524-F671B41BA7BA},2018-01-24 19:25:03+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{663B3005-88B1-4778-833F-B13B2F8173D7},2018-01-24 19:38:28+00:00,Ward 6,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
{48183847-F0B2-4703-94B6-67BF72C56780},2018-01-24 20:15:26+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{73309996-DC88-4F71-A723-214234DF7C5F},2018-01-24 23:16:21+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{E18F32D8-DEA7-4502-A298-9AB2C4DAB09F},2018-01-25 00:08:44+00:00,Ward 1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
{1AA788D6-A729-42DF-A3B6-33F394E24050},2018-01-25 01:18:53+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{C56B9F1D-85F7-4E27-9587-D97A50D73A98},2018-01-25 01:45:09+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{BE94861C-D33D-4039-9716-0B23A12BDD37},2018-01-25 01:58:47+00:00,Ward 4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{89928751-F37B-45D7-B21F-6FA4054C3E2A},2018-01-25 02:37:50+00:00,Ward 8,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{9069BD70-5AC2-4948-8F0D-084FCE9EEB86},2018-09-23 00:25:04+00:00,Ward 2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{1043E46C-1659-4FCF-9CEB-F6DBB6992C7F},2018-01-25 04:07:59+00:00,Ward 1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
{3CA1A6F6-4192-41AD-9563-BDBAEF6EB54F},2018-01-25 12:28:25+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{A276E4BE-54F4-4BFB-B835-A8984B26EE08},2018-01-25 13:22:16+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{F533EC8A-9481-4342-B81A-3C923C5D8E3A},2018-01-25 13:49:57+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{C60956AA-4C88-4E26-B2E4-5EE25EED9467},2018-01-25 14:37:40+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{D784D64A-60A4-4025-AEFB-8051348ED9B8},2018-01-25 14:52:37+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{EE2EA61D-E18F-4BAC-A356-9E08E10A37EA},2018-01-25 15:08:13+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{F786BC14-2E0D-462A-916B-595288C9035A},2018-01-25 15:14:13+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{B42B1FA9-BB6E-4416-816E-06BA31F3B81C},2018-01-25 15:19:52+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{8BAF9CB6-D2AD-47F1-98FE-F21910B4048C},2018-01-25 15:28:17+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
{3F79FFEF-8433-4132-996F-EFD838E15542},2018-01-25 15:29:51+00:00,Ward 8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
{271B812B-4E64-48C7-A0FF-F5D7F761F94E},2018-01-25 15:38:41+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
{12F771E6-E1A6-4A05-BD7C-EEC2EC1A64EF},2018-01-25 15:42:21+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{E65B6EE1-94B7-4241-89B0-0FEA51F07934},2018-01-25 16:04:36+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{EDD5D7B5-1F46-4BA0-9729-80A0B2647394},2018-01-25 16:28:12+00:00,Ward 3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{4D3E2143-E11E-448A-B7F1-0F704C30D584},2018-01-25 16:49:06+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{59186332-F375-423C-BB99-2335513AA1A5},2018-01-25 16:51:05+00:00,Ward 8,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{92E01F2B-FB38-4FEB-B9DF-DCE8D512DF9C},2018-01-25 16:54:01+00:00,Ward 8,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{31A11F84-A73D-4019-9B92-225D7016C163},2018-01-25 16:59:32+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{5B617E29-0767-4DAE-9E7F-1E532085C1B6},2018-01-25 08:51:55+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{A709107E-65AB-4425-B473-CF6D2262EBDB},2018-01-25 11:25:47+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{9DBA0093-31B4-448F-BFBD-F84FA5CE864D},2018-01-24 20:32:40+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{17D136ED-2B45-4140-84E0-354F60CDF37C},2018-01-24 21:42:38+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{B3D151B0-D2E3-4054-A804-BBAF995C6852},2018-01-24 22:26:42+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{3D66AB5B-29C9-4B61-AE8D-43D2CF306D3E},2018-01-24 06:37:48+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{1168D20C-E8A8-4973-94FF-F97714AB0560},2018-01-24 09:25:20+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{0F08EACA-FD70-435C-A747-32187CCCB530},2018-01-24 10:44:59+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{C713AFBD-2920-4448-BCC8-E1C77AE6C039},2018-01-24 10:57:41+00:00,Ward 8,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{5921D906-2B97-4180-BF38-CA2D41A98653},2018-01-24 11:08:34+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{5D63C69B-BC70-47CC-881A-862CC643EB5B},2018-01-24 11:33:06+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{D9A19C55-246B-4280-B2B4-0F172EEB2EB0},2018-01-24 13:27:39+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{90E26C49-4A1D-470C-A15B-4737A01A04C0},2018-01-24 13:48:04+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{A3365141-2C2F-458B-8145-82FCB6B3BEE9},2018-01-24 13:51:03+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{C74C947E-B4FB-491D-A74A-90AE4DD77C9C},2018-01-24 13:52:33+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{32DD8CB1-1EC3-4681-8EF7-97A5851F062D},2018-01-24 15:25:02+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{E11C1BB2-DB8B-469F-93CD-2B4E6795B36B},2018-01-24 15:32:46+00:00,Ward 7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
{C890876B-5FD3-4CFB-A424-ED776499F457},2018-01-24 15:40:16+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{42AD24E8-B81C-498F-A1EE-53B5AB1DF0CD},2018-01-24 15:48:25+00:00,Ward 2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
{D3B8F033-EC24-4DCD-8198-03F9C9BFA50C},2018-01-24 16:24:24+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{0230AB57-F28E-403D-98C4-F48334C40E3B},2018-01-09 20:51:30+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{34EF1C6F-CD94-42C4-ACB3-8C69B038F869},2018-02-25 06:46:43+00:00,Ward 7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{1ACDD187-9168-4C50-AD93-60C9297ECD6F},2018-03-24 18:42:06+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{C20F7560-1338-4162-A114-9A2BD9CDE0B3},2018-03-24 18:43:02+00:00,Ward 5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
{69BA9E8A-A0FD-4055-BBAC-108DAB085ADA},2018-08-02 23:27:21+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{B10FE836-5557-4AFE-B4EA-5641B12A0454},2018-08-02 23:07:45+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{296DD91F-1401-423B-A308-5FFFF5C14849},2018-12-11 22:00:29+00:00,Ward 4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{F16272A4-0718-4516-86EE-FB5F3C309221},2018-12-18 21:53:38+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{4D6BA14F-5C84-4566-B5AB-CF99DE8105DA},2018-12-11 22:22:18+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{6ED0D68D-F95B-4513-BD89-73240A6E828F},2018-03-24 22:15:43+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
{2E567DF1-B189-4900-A471-65AD5B2C0EA6},2018-08-02 23:45:16+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{CB4AEDD2-3A21-4EF9-9E00-E7A96A2C4B69},2018-12-11 22:29:04+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{218AD7DE-689D-4BF1-85E8-CB5589E7C415},2018-08-03 00:03:48+00:00,Ward 3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{77A04175-62DD-4103-8C23-3E40D64982B4},2018-08-03 00:09:54+00:00,Ward 3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{46287388-F7A6-433A-9A4A-F8DEEC1B7B59},2018-12-11 23:05:33+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{5E43199F-6602-461B-9B73-D3191E1E690C},2018-10-05 05:00:47+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{43ADF7DA-09C3-4403-BFB9-B6CBE214FC19},2018-06-02 16:41:31+00:00,Ward 5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{90BCFD09-471B-498B-BCA6-944C245970EB},2018-08-03 00:33:00+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{A7821160-D3A5-4148-890C-0F3A89E1A1B7},2018-08-03 00:47:03+00:00,Ward 8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{8962BB77-CB52-42BB-9B94-8BFE548ABDA6},2018-08-03 00:49:01+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{786DBB35-2B17-4A3B-BF15-FE31CB51BC83},2018-05-11 21:56:46+00:00,Ward 7,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{DAA2F04D-647A-4026-BDDF-4EE492F5DED4},2018-03-25 00:04:13+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{4337F7EB-8C3C-4F93-9425-0E4A0FACC6A7},2018-12-11 20:01:12+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{B3E4A890-1AF9-4F50-8551-41958879BBE3},2018-08-02 21:02:48+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{A90DE15E-FA95-45BE-87C8-B327CD8DCDF2},2018-08-02 21:16:09+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{CAB9FF8C-7B2F-4C58-9656-79BEF09C36CF},2018-08-02 21:11:22+00:00,Ward 6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{A6025D0F-E11F-41A4-89C2-FBA70FF54015},2018-07-16 00:47:43+00:00,Ward 2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{56D4DFB8-CE3B-4110-A2C6-0B1DFAC1BAB5},2018-03-24 19:54:45+00:00,Ward 6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{D4EAC35A-2416-411C-A88F-0AE4BFA0321A},2018-03-24 20:46:00+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{CCB8D673-7C08-4A81-80D3-586E77502668},2018-08-02 22:38:20+00:00,Ward 6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{A31C5E31-186E-4947-8CF2-A1DC51451190},2018-12-11 21:44:44+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{8C6E3DB6-4046-4447-803F-1ED78858C435},2018-03-25 03:56:03+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{D39777C9-3B5C-43B2-97EE-4A8447E5D992},2018-08-03 04:00:24+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{520F4A0A-7267-4F3E-801A-A500AF7EFA59},2018-08-03 04:06:36+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{63E29090-D719-42DE-9DC7-76CE67DAA407},2018-03-25 03:27:00+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{157D159A-88C0-45EB-A393-BC81F48D0E3E},2018-10-11 16:15:02+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{197D4767-04A3-4842-AA26-9F46313BC203},2018-05-16 20:34:46+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{AEA64631-DE7A-44B6-9FB0-6C4DFEC353CB},2018-08-03 04:28:57+00:00,Ward 5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{BDF1983B-D2E7-4326-A86E-F8FD7406D479},2018-12-12 00:29:54+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{53B3F799-4915-42A2-8B8B-F579FF03CC5A},2018-03-25 00:09:26+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
{1E0D00DA-ABF0-42F6-9F0B-671C750CCF59},2018-03-25 00:14:16+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{D5ED5E08-0DF5-4236-9A53-4415CD6108E1},2018-03-25 00:14:52+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{B4075A30-39D8-4783-88F9-EEE8A0EFFF41},2018-12-12 00:33:20+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{D7586DE1-90E3-4FC5-94B7-177EAED25339},2018-06-02 17:02:27+00:00,Ward 3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{29A39D86-BC0E-4B3C-8C3E-3E0964B2815E},2018-12-12 01:20:35+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{9BEB5C1B-A5A6-456C-8F43-03D5176B5DC5},2018-03-25 01:54:10+00:00,Ward 8,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{2CE7293B-587C-439C-B2AC-EB0F0926E821},2018-08-03 02:49:22+00:00,Ward 7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{61ED683A-346B-4A47-9FE8-2349E0DDDF89},2018-08-03 02:49:35+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{C0108420-8D60-4809-AC5C-8314FFA9532E},2018-12-12 01:40:42+00:00,Ward 2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{8F5B8E24-9CEB-43FA-B10D-CE003D8BD296},2018-08-03 02:53:59+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{F625A61B-9037-4DBA-A47C-3B6332A4381C},2018-08-03 02:58:15+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{846ED771-97AD-4088-8161-6788EC8876E4},2018-04-26 01:14:49+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
{49254E8B-6415-43A8-B3AD-BD1033B419F9},2018-08-03 03:11:41+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{C25AD462-3B47-4C81-B323-70C06757C9EC},2018-08-03 03:13:09+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{73E8951D-3713-4F02-9DAB-C2E0EB79CFEA},2018-06-02 17:31:21+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{32E700FF-77CA-4FF7-A4AA-6424281ABFDA},2018-03-25 03:02:23+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{20FF2419-5383-469B-BAE1-650FEB85FC34},2018-06-26 18:36:51+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{6C4B60D0-DD76-4AAE-8CBF-64370B3D32CE},2018-02-15 17:15:26+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
{1E16DAC1-A715-4399-8C76-3D1CB972B759},2018-11-04 16:35:40+00:00,Ward 7,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{4B226844-5FF2-428B-A55D-65F34C812FF4},2018-02-27 04:01:19+00:00,Ward 4,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{88B8DC56-337D-48FC-9AC0-C66AC24A97C6},2018-10-05 12:54:31+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{D91B2B14-6D15-4EC3-95A1-89E7E2A6D2D9},2018-06-26 19:12:30+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{B7A2CD51-CAC4-4CDF-881C-4311CB741F76},2018-02-15 18:07:57+00:00,Ward 5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
{6F0CB2AC-DBDE-4CAC-9C22-4555C00A3D53},2018-04-13 20:31:11+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
{099D13B1-DAB3-4456-B3BB-0D20EC5E54C8},2018-11-04 17:39:58+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{6BC11E7D-A36E-4751-8A9D-EABAA6DC394A},2018-06-26 21:11:39+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{4D033D89-8A0D-45C5-931D-61B1E6B73E89},2018-02-15 18:59:12+00:00,Ward 1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{532DB8CD-0AA3-4A8E-9039-EE53426B2F84},2018-11-04 18:31:38+00:00,Ward 3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{4FD8DE19-053A-46B0-BC1D-3018FEB1A3C7},2018-02-15 20:49:55+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{6279D7A1-BDE0-411B-902A-547C73ADF6A0},2018-11-04 18:46:00+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{43B7907D-BB3B-4AB3-913B-CAA40BD06DF8},2018-04-16 01:06:32+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{A5437A72-DA47-480D-82AC-283CA7DEA610},2018-06-26 22:43:19+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{ECE2AD3D-8256-4732-9DB1-A53F2B13600D},2018-09-24 06:13:42+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{6C6F52B0-32BB-44C5-92BA-4223F8E981DD},2018-06-26 21:18:42+00:00,Ward 5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{1533DEE3-C1AC-477A-B911-A5B991D2702E},2018-06-26 23:38:32+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{564975C5-A59E-4533-A73D-DB45D94F05BB},2018-07-07 02:28:00+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{D5710949-39A3-473E-A6F6-C3A357A93AF6},2018-06-26 23:49:18+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{F3293C89-FC2B-4986-92D3-4944E15F58B6},2018-03-23 02:22:38+00:00,Ward 6,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{AF6385E1-7B10-454D-8ADD-C73763C354C9},2018-06-26 23:55:49+00:00,Ward 8,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{454128C9-FCD8-437A-83C1-101412A005C3},2018-06-27 00:06:54+00:00,Ward 8,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{AB26DE4C-424C-4127-A426-6D5595A55729},2018-11-05 02:54:48+00:00,Ward 6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
{F5748526-ECAA-4CA7-BD28-6C367518777E},2018-11-04 23:13:25+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{2E9B35B3-2CD3-4762-97EC-C16FB6D996F2},2018-06-27 00:40:20+00:00,Ward 4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{FC0293BE-6A19-4E1F-A2E1-98A24D063FA8},2018-02-15 23:09:19+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{7C922710-87C9-492B-9DB9-1D2BB5EB143E},2018-06-27 00:44:18+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
